ticker,name,exchange,layer,subcategory,exposure,tier,sec_cik
MSFT,Microsoft,NASDAQ,AI demand,Hyperscaler,Direct (buyer),gauge,
GOOGL,Alphabet,NASDAQ,AI demand,Hyperscaler,Direct (buyer),gauge,
AMZN,Amazon,NASDAQ,AI demand,Hyperscaler,Direct (buyer),gauge,
META,Meta Platforms,NASDAQ,AI demand,AI lab / hyperscaler,Direct (buyer),gauge,
ORCL,Oracle,NYSE,AI demand,AI cloud / data centers,Direct,watch,
NVDA,NVIDIA,NASDAQ,Compute,GPUs & systems,Direct,core,
AVGO,Broadcom,NASDAQ,Compute,Custom accelerators & networking,Direct,core,
AMD,AMD,NASDAQ,Compute,GPUs & CPUs,Direct,watch,
MRVL,Marvell,NASDAQ,Compute,Custom silicon & optics DSPs,Direct,watch,
ARM,Arm Holdings,NASDAQ,Compute,CPU IP,Indirect,watch,
TSM,TSMC,NYSE (ADR),Semiconductors,Foundry + advanced packaging,Direct,core,
ASML,ASML,NASDAQ (ADR),Semiconductors,Lithography,Indirect,core,
AMAT,Applied Materials,NASDAQ,Semiconductors,Wafer fab equipment,Indirect,watch,
LRCX,Lam Research,NASDAQ,Semiconductors,Etch & deposition,Indirect,watch,
KLAC,KLA,NASDAQ,Semiconductors,Inspection & metrology,Indirect,core,
MU,Micron,NASDAQ,Semiconductors,HBM / DRAM / NAND,Direct,core,
SKHY,SK hynix,NASDAQ (ADR),Semiconductors,HBM leader,Direct,core,
AMKR,Amkor,NASDAQ,Semiconductors,Outsourced packaging & test,Direct,watch,
TER,Teradyne,NASDAQ,Semiconductors,Test equipment,Indirect,watch,
ANET,Arista Networks,NYSE,Networking,Ethernet switching,Direct,core,
CRDO,Credo,NASDAQ,Networking,Active electrical cables & SerDes,Direct,watch,
ALAB,Astera Labs,NASDAQ,Networking,PCIe/CXL connectivity,Direct,watch,
COHR,Coherent,NYSE,Networking,Optical transceivers & lasers,Direct,watch,
LITE,Lumentum,NASDAQ,Networking,Lasers & optical components,Direct,watch,
GLW,Corning,NYSE,Networking,Optical fiber,Indirect,watch,
CLS,Celestica,NYSE,Networking,Switch & server manufacturing,Direct,watch,
EQIX,Equinix,NASDAQ,Data centers,Colocation REIT,Indirect,watch,
DLR,Digital Realty,NYSE,Data centers,Hyperscale data-center REIT,Direct,watch,
CRWV,CoreWeave,NASDAQ,Data centers,GPU cloud,Direct,watch,
NBIS,Nebius,NASDAQ,Data centers,GPU cloud,Direct,watch,
IREN,IREN,NASDAQ,Data centers,Power-served sites (ex-bitcoin miner),Direct,watch,
DELL,Dell Technologies,NYSE,Data centers,AI servers,Direct,watch,
SMCI,Super Micro,NASDAQ,Data centers,AI servers,Direct,off,
VRT,Vertiv,NYSE,Cooling,Power & thermal systems,Direct,core,
MOD,Modine,NYSE,Cooling,Data-center cooling,Direct,watch,
AAON,AAON,NASDAQ,Cooling,HVAC / liquid cooling,Indirect,watch,
VST,Vistra,NYSE,Electricity,Independent power producer,Direct,watch,
CEG,Constellation Energy,NASDAQ,Electricity,Nuclear fleet,Direct,watch,
TLN,Talen Energy,NASDAQ,Electricity,IPP with nuclear,Direct,watch,
BE,Bloom Energy,NYSE,Electricity,On-site fuel cells,Direct,watch,
NEE,NextEra Energy,NYSE,Electricity,Utility + renewables developer,Indirect,watch,
ETN,Eaton,NYSE,Grid infrastructure,Electrical equipment,Direct,core,
PWR,Quanta Services,NYSE,Grid infrastructure,Grid & electrical construction,Direct,core,
HUBB,Hubbell,NYSE,Grid infrastructure,Utility electrical products,Indirect,watch,
POWL,Powell Industries,NASDAQ,Grid infrastructure,Custom switchgear,Direct,watch,
FIX,Comfort Systems USA,NYSE,Grid infrastructure,Mechanical & electrical contracting,Direct,core,
EME,EMCOR,NYSE,Grid infrastructure,Electrical & mechanical contracting,Direct,watch,
STRL,Sterling Infrastructure,NASDAQ,Grid infrastructure,Site development,Direct,watch,
MTZ,MasTec,NYSE,Grid infrastructure,Infrastructure construction,Indirect,watch,
GEV,GE Vernova,NYSE,Generation & fuel,"Gas turbines, grid equipment",Direct,core,
